Timestamp,value
2023-06-20 12:00:00+00:00,504.81634917341364
2023-06-20 13:00:00+00:00,456.70763383503925
2023-06-20 14:00:00+00:00,638.7852577055221
2023-06-20 15:00:00+00:00,148.42974070980074
2023-06-20 16:00:00+00:00,327.8592583531924
2023-06-20 17:00:00+00:00,257.56652456455015
2023-06-20 18:00:00+00:00,36.28973307981083
2023-06-20 19:00:00+00:00,0.0
2023-06-20 20:00:00+00:00,53.58571531033481
2023-06-20 21:00:00+00:00,0.0
2023-06-20 22:00:00+00:00,0.0
2023-06-20 23:00:00+00:00,0.0
2023-06-21 00:00:00+00:00,0.0
2023-06-21 01:00:00+00:00,0.0
2023-06-21 02:00:00+00:00,0.0
2023-06-21 03:00:00+00:00,0.0
2023-06-21 04:00:00+00:00,104.08785957992089
2023-06-21 05:00:00+00:00,0.0
2023-06-21 06:00:00+00:00,0.0
2023-06-21 07:00:00+00:00,507.29199745396784
2023-06-21 08:00:00+00:00,2579.6527798195416
2023-06-21 09:00:00+00:00,355.8546157303564
2023-06-21 10:00:00+00:00,3711.141294566098
2023-06-21 11:00:00+00:00,494.0587529232013
2023-06-21 12:00:00+00:00,546.4511078568468
2023-06-21 13:00:00+00:00,835.931621749351
2023-06-21 14:00:00+00:00,2589.047726794858
2023-06-21 15:00:00+00:00,104.62276671332123
2023-06-21 16:00:00+00:00,155.92211920693435
2023-06-21 17:00:00+00:00,671.5194609352097
2023-06-21 18:00:00+00:00,353.230117767322
2023-06-21 19:00:00+00:00,136.6578955853004
2023-06-21 20:00:00+00:00,3.01150785144847
2023-06-21 21:00:00+00:00,0.047088922742182605
2023-06-21 22:00:00+00:00,0.0
2023-06-21 23:00:00+00:00,0.0
2023-06-22 00:00:00+00:00,0.0
2023-06-22 01:00:00+00:00,0.0
2023-06-22 02:00:00+00:00,0.0
2023-06-22 03:00:00+00:00,0.0
2023-06-22 04:00:00+00:00,0.0
2023-06-22 05:00:00+00:00,53.445901172478656
2023-06-22 06:00:00+00:00,19.344239826981987
2023-06-22 07:00:00+00:00,24.81415558214356
2023-06-22 08:00:00+00:00,251.38199071534373
2023-06-22 09:00:00+00:00,46.42301568997416
2023-06-22 10:00:00+00:00,1200.4549997417193
2023-06-22 11:00:00+00:00,499.09056032397433
2023-06-22 12:00:00+00:00,1382.9075327502774
2023-06-22 13:00:00+00:00,37.64987792946748
2023-06-22 14:00:00+00:00,91.01709878209742
2023-06-22 15:00:00+00:00,29.20178945037094
2023-06-22 16:00:00+00:00,28.67790322362333
2023-06-22 17:00:00+00:00,159.2103502005768
2023-06-22 18:00:00+00:00,0.0
2023-06-22 19:00:00+00:00,289.8707675719113
2023-06-22 20:00:00+00:00,0.3387663482073139
2023-06-22 21:00:00+00:00,1.6065067104709516
2023-06-22 22:00:00+00:00,44.11453139423092
2023-06-22 23:00:00+00:00,0.0
2023-06-23 00:00:00+00:00,0.0
2023-06-23 01:00:00+00:00,0.0
2023-06-23 02:00:00+00:00,0.0
2023-06-23 03:00:00+00:00,0.0
2023-06-23 04:00:00+00:00,0.6495503416684825
2023-06-23 05:00:00+00:00,18.50865357242136
2023-06-23 06:00:00+00:00,0.0
2023-06-23 07:00:00+00:00,264.8856241562529
2023-06-23 08:00:00+00:00,166.92112742960586
2023-06-23 09:00:00+00:00,0.0
2023-06-23 10:00:00+00:00,211.83991628796346
2023-06-23 11:00:00+00:00,20.419267318315562
2023-06-23 12:00:00+00:00,705.9921668762348
2023-06-23 13:00:00+00:00,1207.7119141934581
2023-06-23 14:00:00+00:00,751.030415735061
2023-06-23 15:00:00+00:00,114.2297466656565
2023-06-23 16:00:00+00:00,100.97560163004043
2023-06-23 17:00:00+00:00,20.716697121687222
2023-06-23 18:00:00+00:00,7.052032742031314
2023-06-23 19:00:00+00:00,2.2361184815598
2023-06-23 20:00:00+00:00,0.0
2023-06-23 21:00:00+00:00,0.0
2023-06-23 22:00:00+00:00,0.0
2023-06-23 23:00:00+00:00,0.0
2023-06-24 00:00:00+00:00,0.0
2023-06-24 01:00:00+00:00,0.0
2023-06-24 02:00:00+00:00,0.0
2023-06-24 03:00:00+00:00,0.0
2023-06-24 04:00:00+00:00,15.881008694090944
2023-06-24 05:00:00+00:00,0.0
2023-06-24 06:00:00+00:00,25.70678911334341
2023-06-24 07:00:00+00:00,87.42035641440414
2023-06-24 08:00:00+00:00,6.384909532193923
2023-06-24 09:00:00+00:00,6.842930225739851
2023-06-24 10:00:00+00:00,17.1265338451471
2023-06-24 11:00:00+00:00,173.54384375386397
2023-06-24 12:00:00+00:00,495.20176781384305
2023-06-24 13:00:00+00:00,85.8567141571097
2023-06-24 14:00:00+00:00,33.84941950100998
2023-06-24 15:00:00+00:00,274.5325225752138
2023-06-24 16:00:00+00:00,9.4624039392314
2023-06-24 17:00:00+00:00,246.63648779557926
2023-06-24 18:00:00+00:00,9.641940744399802
2023-06-24 19:00:00+00:00,3.495265789410365
2023-06-24 20:00:00+00:00,36.67386590475985
2023-06-24 21:00:00+00:00,0.0
2023-06-24 22:00:00+00:00,0.0
2023-06-24 23:00:00+00:00,0.0
2023-06-25 00:00:00+00:00,0.0
2023-06-25 01:00:00+00:00,0.0
2023-06-25 02:00:00+00:00,0.0
2023-06-25 03:00:00+00:00,5.2884304742771215
2023-06-25 04:00:00+00:00,1.0011038546904867
2023-06-25 05:00:00+00:00,465.2377879269284
2023-06-25 06:00:00+00:00,5.974033975460697
2023-06-25 07:00:00+00:00,506.0555323552185
2023-06-25 08:00:00+00:00,12.613293930524708
2023-06-25 09:00:00+00:00,206.10732079096988
2023-06-25 10:00:00+00:00,300.93580441721355
2023-06-25 11:00:00+00:00,0.0
2023-06-25 12:00:00+00:00,1927.4750304208462
2023-06-25 13:00:00+00:00,878.0849214342564
2023-06-25 14:00:00+00:00,31.24982824338202
2023-06-25 15:00:00+00:00,0.0
2023-06-25 16:00:00+00:00,37.89752519053508
2023-06-25 17:00:00+00:00,0.2349109334301049
2023-06-25 18:00:00+00:00,7.466872349081496
2023-06-25 19:00:00+00:00,0.0004442236572274611
2023-06-25 20:00:00+00:00,0.0
2023-06-25 21:00:00+00:00,0.0
2023-06-25 22:00:00+00:00,0.0
2023-06-25 23:00:00+00:00,0.0
2023-06-26 00:00:00+00:00,0.0
2023-06-26 01:00:00+00:00,0.0
2023-06-26 02:00:00+00:00,0.0
2023-06-26 03:00:00+00:00,17.119459330719433
2023-06-26 04:00:00+00:00,0.0
2023-06-26 05:00:00+00:00,98.71432398729651
2023-06-26 06:00:00+00:00,0.0
2023-06-26 07:00:00+00:00,0.31460947913560894
2023-06-26 08:00:00+00:00,147.6610476478108
2023-06-26 09:00:00+00:00,206.1780646852055
2023-06-26 10:00:00+00:00,1760.2972341898221
2023-06-26 11:00:00+00:00,314.0804950714042
2023-06-26 12:00:00+00:00,119.73857311395805
2023-06-26 13:00:00+00:00,425.48739917489394
2023-06-26 14:00:00+00:00,305.73603111010453
2023-06-26 15:00:00+00:00,209.06768814877023
2023-06-26 16:00:00+00:00,1203.6913151257352
2023-06-26 17:00:00+00:00,0.0
2023-06-26 18:00:00+00:00,3.1225432320859507
2023-06-26 19:00:00+00:00,48.04095789159358
2023-06-26 20:00:00+00:00,0.3148247039810258
2023-06-26 21:00:00+00:00,0.0
2023-06-26 22:00:00+00:00,0.0
2023-06-26 23:00:00+00:00,0.0
2023-06-27 00:00:00+00:00,0.0
2023-06-27 01:00:00+00:00,0.11315811051626173
2023-06-27 02:00:00+00:00,0.0
2023-06-27 03:00:00+00:00,0.0
2023-06-27 04:00:00+00:00,0.0
2023-06-27 05:00:00+00:00,0.0
2023-06-27 06:00:00+00:00,0.0
2023-06-27 07:00:00+00:00,146.49389027653976
2023-06-27 08:00:00+00:00,8.301156878690897
2023-06-27 09:00:00+00:00,1072.1335654986704
2023-06-27 10:00:00+00:00,10.667275373587461
2023-06-27 11:00:00+00:00,81.29694386956278
2023-06-27 12:00:00+00:00,34.175320573667065
2023-06-27 13:00:00+00:00,299.4162907021414
2023-06-27 14:00:00+00:00,87.12916363968017
2023-06-27 15:00:00+00:00,164.16748581413634
2023-06-27 16:00:00+00:00,531.250677213655
2023-06-27 17:00:00+00:00,71.26262789434435
2023-06-27 18:00:00+00:00,0.0
2023-06-27 19:00:00+00:00,0.0
2023-06-27 20:00:00+00:00,0.32995699363527803
2023-06-27 21:00:00+00:00,0.0
2023-06-27 22:00:00+00:00,0.0
2023-06-27 23:00:00+00:00,2.997703629585063
2023-06-28 00:00:00+00:00,0.0
2023-06-28 01:00:00+00:00,0.0
2023-06-28 02:00:00+00:00,0.0
2023-06-28 03:00:00+00:00,0.0
2023-06-28 04:00:00+00:00,0.0
2023-06-28 05:00:00+00:00,0.0
2023-06-28 06:00:00+00:00,0.0
2023-06-28 07:00:00+00:00,5.806731805164742
2023-06-28 08:00:00+00:00,178.423499504895
2023-06-28 09:00:00+00:00,16.26117553526441
2023-06-28 10:00:00+00:00,772.2893421668676
2023-06-28 11:00:00+00:00,309.79567096630643
2023-06-28 12:00:00+00:00,419.8329364311197
2023-06-28 13:00:00+00:00,842.4901253992668
2023-06-28 14:00:00+00:00,221.84215410882848
2023-06-28 15:00:00+00:00,222.7804638833429
2023-06-28 16:00:00+00:00,93.75223292753891
2023-06-28 17:00:00+00:00,0.0
2023-06-28 18:00:00+00:00,0.0
2023-06-28 19:00:00+00:00,30.078227729371044
2023-06-28 20:00:00+00:00,169.88994258356226
2023-06-28 21:00:00+00:00,0.0
2023-06-28 22:00:00+00:00,0.0
2023-06-28 23:00:00+00:00,0.0
2023-06-29 00:00:00+00:00,0.0
2023-06-29 01:00:00+00:00,0.0
2023-06-29 02:00:00+00:00,0.0
2023-06-29 03:00:00+00:00,87.99110807437575
2023-06-29 04:00:00+00:00,61.93930080160806
2023-06-29 05:00:00+00:00,11.183992625104088
2023-06-29 06:00:00+00:00,8.41204818155654
2023-06-29 07:00:00+00:00,3.366792743172612
2023-06-29 08:00:00+00:00,41.300153670383395
2023-06-29 09:00:00+00:00,63.96636964513605
2023-06-29 10:00:00+00:00,146.51127878562318
2023-06-29 11:00:00+00:00,29.44592027248775
2023-06-29 12:00:00+00:00,962.9391206954136
2023-06-29 13:00:00+00:00,348.0582757231826
2023-06-29 14:00:00+00:00,169.31676155307346
2023-06-29 15:00:00+00:00,316.0644912832214
2023-06-29 16:00:00+00:00,199.34093202138754
2023-06-29 17:00:00+00:00,0.0
2023-06-29 18:00:00+00:00,0.0
2023-06-29 19:00:00+00:00,0.04105124819528534
2023-06-29 20:00:00+00:00,9.420222516461829
2023-06-29 21:00:00+00:00,2.065306019412102
2023-06-29 22:00:00+00:00,0.0
2023-06-29 23:00:00+00:00,0.0
2023-06-30 00:00:00+00:00,0.0
2023-06-30 01:00:00+00:00,0.0
2023-06-30 02:00:00+00:00,0.0
2023-06-30 03:00:00+00:00,0.0
2023-06-30 04:00:00+00:00,0.0
2023-06-30 05:00:00+00:00,1.3594145839815572
2023-06-30 06:00:00+00:00,305.24960071784466
2023-06-30 07:00:00+00:00,743.4165237636374
2023-06-30 08:00:00+00:00,45.87330427895118
2023-06-30 09:00:00+00:00,514.5793553747991
2023-06-30 10:00:00+00:00,135.48577750806572
2023-06-30 11:00:00+00:00,379.660453117204
2023-06-30 12:00:00+00:00,88.39455071691805
2023-06-30 13:00:00+00:00,50.23171992223291
2023-06-30 14:00:00+00:00,230.39440827313965
2023-06-30 15:00:00+00:00,56.44116804153056
2023-06-30 16:00:00+00:00,17.719277290181036
2023-06-30 17:00:00+00:00,0.0
2023-06-30 18:00:00+00:00,0.0
2023-06-30 19:00:00+00:00,4.870093056917024
2023-06-30 20:00:00+00:00,0.12898603332240663
2023-06-30 21:00:00+00:00,0.0
2023-06-30 22:00:00+00:00,0.0
2023-06-30 23:00:00+00:00,0.0
2023-07-01 00:00:00+00:00,0.0
2023-07-01 01:00:00+00:00,0.0
2023-07-01 02:00:00+00:00,0.0
2023-07-01 03:00:00+00:00,0.0
2023-07-01 04:00:00+00:00,0.02913304387681082
2023-07-01 05:00:00+00:00,3.569970606354425
2023-07-01 06:00:00+00:00,0.0374326002419925
2023-07-01 07:00:00+00:00,729.3737398097475
2023-07-01 08:00:00+00:00,20.762125047260582
2023-07-01 09:00:00+00:00,705.4735136435374
2023-07-01 10:00:00+00:00,621.8797462515254
2023-07-01 11:00:00+00:00,1122.759914460864
2023-07-01 12:00:00+00:00,210.45786593734806
2023-07-01 13:00:00+00:00,63.702878561983184
2023-07-01 14:00:00+00:00,34.89772144553145
2023-07-01 15:00:00+00:00,338.3658325893773
2023-07-01 16:00:00+00:00,71.72111641040978
2023-07-01 17:00:00+00:00,14.561681364546478
2023-07-01 18:00:00+00:00,0.9184606285137056
2023-07-01 19:00:00+00:00,0.0
2023-07-01 20:00:00+00:00,0.0
2023-07-01 21:00:00+00:00,21.199803383853666
2023-07-01 22:00:00+00:00,0.0
2023-07-01 23:00:00+00:00,0.0
2023-07-02 00:00:00+00:00,0.0
2023-07-02 01:00:00+00:00,0.0
2023-07-02 02:00:00+00:00,23.874707542382406
2023-07-02 03:00:00+00:00,0.0
2023-07-02 04:00:00+00:00,0.0
2023-07-02 05:00:00+00:00,72.61011139650789
2023-07-02 06:00:00+00:00,0.531824685827442
2023-07-02 07:00:00+00:00,3.9279589748317187
2023-07-02 08:00:00+00:00,155.88194365640425
2023-07-02 09:00:00+00:00,56.85822451729032
2023-07-02 10:00:00+00:00,43.286473936443514
2023-07-02 11:00:00+00:00,484.5664981578024
2023-07-02 12:00:00+00:00,302.3203270424751
2023-07-02 13:00:00+00:00,40.867338463582705
2023-07-02 14:00:00+00:00,381.41875331150544
2023-07-02 15:00:00+00:00,11.832858588218452
2023-07-02 16:00:00+00:00,0.0024874913726901193
2023-07-02 17:00:00+00:00,49.99140237545129
2023-07-02 18:00:00+00:00,0.0
2023-07-02 19:00:00+00:00,0.5810357489113609
2023-07-02 20:00:00+00:00,801.2773134427064
2023-07-02 21:00:00+00:00,45.000921050347515
2023-07-02 22:00:00+00:00,0.0
2023-07-02 23:00:00+00:00,0.0
2023-07-03 00:00:00+00:00,0.0
2023-07-03 01:00:00+00:00,0.0
2023-07-03 02:00:00+00:00,0.0
2023-07-03 03:00:00+00:00,0.0
2023-07-03 04:00:00+00:00,3.0400766950851992e-05
2023-07-03 05:00:00+00:00,4.084866536540496
2023-07-03 06:00:00+00:00,19.22361633468983
2023-07-03 07:00:00+00:00,0.0
2023-07-03 08:00:00+00:00,0.8850540809154122
2023-07-03 09:00:00+00:00,585.4938599275214
2023-07-03 10:00:00+00:00,22.52723609104799
2023-07-03 11:00:00+00:00,192.69920976861832
2023-07-03 12:00:00+00:00,795.3607873012725
2023-07-03 13:00:00+00:00,6.371324183017903
2023-07-03 14:00:00+00:00,35.28313794540383
2023-07-03 15:00:00+00:00,216.7183361454058
2023-07-03 16:00:00+00:00,0.8610109504761888
2023-07-03 17:00:00+00:00,27.756502327703465
2023-07-03 18:00:00+00:00,88.6936554781849
2023-07-03 19:00:00+00:00,0.6018747438011969
2023-07-03 20:00:00+00:00,15.17885417818228
2023-07-03 21:00:00+00:00,0.0
2023-07-03 22:00:00+00:00,0.0
2023-07-03 23:00:00+00:00,0.001195176852508649
2023-07-04 00:00:00+00:00,0.0
2023-07-04 01:00:00+00:00,0.00014822130078598686
2023-07-04 02:00:00+00:00,0.0
2023-07-04 03:00:00+00:00,0.0
2023-07-04 04:00:00+00:00,0.0
2023-07-04 05:00:00+00:00,5.4523998175530854
2023-07-04 06:00:00+00:00,4.312240275506005
2023-07-04 07:00:00+00:00,59.84956979615271
2023-07-04 08:00:00+00:00,274.54238416821687
2023-07-04 09:00:00+00:00,99.6872865534922
2023-07-04 10:00:00+00:00,41.55462598554858
2023-07-04 11:00:00+00:00,788.3905255358832
2023-07-04 12:00:00+00:00,1341.7983194927835
2023-07-04 13:00:00+00:00,804.6828479153445
2023-07-04 14:00:00+00:00,19.24172036625338
2023-07-04 15:00:00+00:00,372.4382777089771
2023-07-04 16:00:00+00:00,108.84170980921195
2023-07-04 17:00:00+00:00,8.201103319979604
2023-07-04 18:00:00+00:00,0.0
2023-07-04 19:00:00+00:00,4.775647120491769
2023-07-04 20:00:00+00:00,0.013436607103083835
2023-07-04 21:00:00+00:00,0.0
2023-07-04 22:00:00+00:00,0.0
2023-07-04 23:00:00+00:00,0.0
2023-07-05 00:00:00+00:00,2.8640012013974148
2023-07-05 01:00:00+00:00,0.0
2023-07-05 02:00:00+00:00,0.0
2023-07-05 03:00:00+00:00,0.0
2023-07-05 04:00:00+00:00,2.9157785739039577
2023-07-05 05:00:00+00:00,1.8226207602335733
2023-07-05 06:00:00+00:00,0.0
2023-07-05 07:00:00+00:00,10.807925230587019
2023-07-05 08:00:00+00:00,11.226597794704995
2023-07-05 09:00:00+00:00,70.75237451312695
2023-07-05 10:00:00+00:00,284.82943869753444
2023-07-05 11:00:00+00:00,178.00416502397326
2023-07-05 12:00:00+00:00,297.92499049461446
2023-07-05 13:00:00+00:00,36.639489733410116
2023-07-05 14:00:00+00:00,146.39649173634493
2023-07-05 15:00:00+00:00,216.32568173643008
2023-07-05 16:00:00+00:00,101.50748351922996
2023-07-05 17:00:00+00:00,5.505950486719112
2023-07-05 18:00:00+00:00,0.0
2023-07-05 19:00:00+00:00,151.84182307752226
2023-07-05 20:00:00+00:00,0.0
2023-07-05 21:00:00+00:00,0.0
2023-07-05 22:00:00+00:00,0.0
2023-07-05 23:00:00+00:00,0.0
2023-07-06 00:00:00+00:00,0.0
2023-07-06 01:00:00+00:00,0.0
2023-07-06 02:00:00+00:00,0.0
2023-07-06 03:00:00+00:00,0.0
2023-07-06 04:00:00+00:00,0.0
2023-07-06 05:00:00+00:00,0.0
2023-07-06 06:00:00+00:00,18.701480448921156
2023-07-06 07:00:00+00:00,53.993246708909524
2023-07-06 08:00:00+00:00,0.005167400847980133
2023-07-06 09:00:00+00:00,35.24654299815085
2023-07-06 10:00:00+00:00,747.7840883509692
2023-07-06 11:00:00+00:00,60.12968025662486
2023-07-06 12:00:00+00:00,112.51327380297967
2023-07-06 13:00:00+00:00,123.93733211174514
2023-07-06 14:00:00+00:00,0.14438539159782585
2023-07-06 15:00:00+00:00,242.82287060034122
2023-07-06 16:00:00+00:00,0.0
2023-07-06 17:00:00+00:00,0.3591989964037599
2023-07-06 18:00:00+00:00,0.0
2023-07-06 19:00:00+00:00,0.12347115951629065
2023-07-06 20:00:00+00:00,0.0
2023-07-06 21:00:00+00:00,0.0
2023-07-06 22:00:00+00:00,0.0
2023-07-06 23:00:00+00:00,0.0
2023-07-07 00:00:00+00:00,0.0
2023-07-07 01:00:00+00:00,0.0
2023-07-07 02:00:00+00:00,0.0
2023-07-07 03:00:00+00:00,38.84917765765209
2023-07-07 04:00:00+00:00,0.0
2023-07-07 05:00:00+00:00,27.035419842051514
2023-07-07 06:00:00+00:00,0.0
2023-07-07 07:00:00+00:00,4.003590541348909
2023-07-07 08:00:00+00:00,220.87949643987318
2023-07-07 09:00:00+00:00,13.932159100290326
2023-07-07 10:00:00+00:00,16.578426400037085
2023-07-07 11:00:00+00:00,4.715585719456534
2023-07-07 12:00:00+00:00,268.87878635353206
2023-07-07 13:00:00+00:00,216.59836370253458
2023-07-07 14:00:00+00:00,1573.830537803824
2023-07-07 15:00:00+00:00,74.92181282509449
2023-07-07 16:00:00+00:00,1.192601912669971
2023-07-07 17:00:00+00:00,2.4745248764005585
2023-07-07 18:00:00+00:00,0.0
2023-07-07 19:00:00+00:00,1.5748971884788063
2023-07-07 20:00:00+00:00,0.23772316446025357
2023-07-07 21:00:00+00:00,0.0
2023-07-07 22:00:00+00:00,0.0
2023-07-07 23:00:00+00:00,0.0
2023-07-08 00:00:00+00:00,0.0
2023-07-08 01:00:00+00:00,0.0
2023-07-08 02:00:00+00:00,0.0
2023-07-08 03:00:00+00:00,0.0
2023-07-08 04:00:00+00:00,3.2037131978599674e-06
2023-07-08 05:00:00+00:00,0.0
2023-07-08 06:00:00+00:00,3.2715499810334654
2023-07-08 07:00:00+00:00,15.38115935466458
2023-07-08 08:00:00+00:00,193.68828895969577
2023-07-08 09:00:00+00:00,453.62077336132916
2023-07-08 10:00:00+00:00,567.1339570774039
2023-07-08 11:00:00+00:00,75.54488267808337
2023-07-08 12:00:00+00:00,268.40123950425675
2023-07-08 13:00:00+00:00,23.02327324409102
2023-07-08 14:00:00+00:00,101.9250216303387
2023-07-08 15:00:00+00:00,22.994819797780657
2023-07-08 16:00:00+00:00,8.967610920673803
2023-07-08 17:00:00+00:00,92.46484946888751
2023-07-08 18:00:00+00:00,140.40663742295405
2023-07-08 19:00:00+00:00,0.0
2023-07-08 20:00:00+00:00,3.285986700128233
2023-07-08 21:00:00+00:00,0.0
2023-07-08 22:00:00+00:00,0.0
2023-07-08 23:00:00+00:00,0.0
2023-07-09 00:00:00+00:00,0.0
2023-07-09 01:00:00+00:00,0.0
2023-07-09 02:00:00+00:00,0.0
2023-07-09 03:00:00+00:00,0.0
2023-07-09 04:00:00+00:00,0.08692952095629035
2023-07-09 05:00:00+00:00,0.011631448854369213
2023-07-09 06:00:00+00:00,0.0
2023-07-09 07:00:00+00:00,6.592366416838521
2023-07-09 08:00:00+00:00,1217.2199585189194
2023-07-09 09:00:00+00:00,46.60616754469914
2023-07-09 10:00:00+00:00,21.839432552935744
2023-07-09 11:00:00+00:00,328.7248931122183
2023-07-09 12:00:00+00:00,17.69190225829697
2023-07-09 13:00:00+00:00,210.4985602701214
2023-07-09 14:00:00+00:00,78.51525392654473
2023-07-09 15:00:00+00:00,89.70106320909946
2023-07-09 16:00:00+00:00,4.422619622515154
2023-07-09 17:00:00+00:00,2.3912938553449785
2023-07-09 18:00:00+00:00,28.275574290124748
2023-07-09 19:00:00+00:00,0.0
2023-07-09 20:00:00+00:00,1.913862288342313
2023-07-09 21:00:00+00:00,0.5128369070599673
2023-07-09 22:00:00+00:00,0.0
2023-07-09 23:00:00+00:00,0.0
2023-07-10 00:00:00+00:00,0.0
2023-07-10 01:00:00+00:00,0.0
2023-07-10 02:00:00+00:00,0.0
2023-07-10 03:00:00+00:00,0.0
2023-07-10 04:00:00+00:00,5.7575135175997305
2023-07-10 05:00:00+00:00,70.28876665234402
2023-07-10 06:00:00+00:00,0.0
2023-07-10 07:00:00+00:00,0.0
2023-07-10 08:00:00+00:00,0.0
2023-07-10 09:00:00+00:00,36.14742906633093
2023-07-10 10:00:00+00:00,2.3532938183715824
2023-07-10 11:00:00+00:00,79.92563072970691
2023-07-10 12:00:00+00:00,941.6338179460613
2023-07-10 13:00:00+00:00,403.3196288244774
2023-07-10 14:00:00+00:00,3.073039747260894
2023-07-10 15:00:00+00:00,6.989630284384465
2023-07-10 16:00:00+00:00,88.9677138084541
2023-07-10 17:00:00+00:00,436.1708252495916
2023-07-10 18:00:00+00:00,0.0
2023-07-10 19:00:00+00:00,0.0
2023-07-10 20:00:00+00:00,0.0
2023-07-10 21:00:00+00:00,0.017135352372888494
2023-07-10 22:00:00+00:00,0.0
2023-07-10 23:00:00+00:00,0.0
2023-07-11 00:00:00+00:00,231.58306298052582
2023-07-11 01:00:00+00:00,0.0
2023-07-11 02:00:00+00:00,0.0
2023-07-11 03:00:00+00:00,0.0
2023-07-11 04:00:00+00:00,0.0
2023-07-11 05:00:00+00:00,22.845960874907373
2023-07-11 06:00:00+00:00,0.9376010681235658
2023-07-11 07:00:00+00:00,43.08841324617594
2023-07-11 08:00:00+00:00,1661.4183988445689
2023-07-11 09:00:00+00:00,63.47604148929034
2023-07-11 10:00:00+00:00,92.10604090845469
2023-07-11 11:00:00+00:00,157.026503326788
2023-07-11 12:00:00+00:00,0.0
2023-07-11 13:00:00+00:00,185.487267642181
2023-07-11 14:00:00+00:00,2.244362830510704
2023-07-11 15:00:00+00:00,400.9762951363439
2023-07-11 16:00:00+00:00,1263.283478915479
2023-07-11 17:00:00+00:00,7.3943354327294655
2023-07-11 18:00:00+00:00,0.0
2023-07-11 19:00:00+00:00,0.0
2023-07-11 20:00:00+00:00,0.0
2023-07-11 21:00:00+00:00,0.0
2023-07-11 22:00:00+00:00,1.9234188841796391
2023-07-11 23:00:00+00:00,0.0
2023-07-12 00:00:00+00:00,0.0
2023-07-12 01:00:00+00:00,0.0
2023-07-12 02:00:00+00:00,0.0
2023-07-12 03:00:00+00:00,0.9081004512257962
2023-07-12 04:00:00+00:00,0.0
2023-07-12 05:00:00+00:00,0.4576366676870467
2023-07-12 06:00:00+00:00,0.9352610688888264
2023-07-12 07:00:00+00:00,46.0603163009509
2023-07-12 08:00:00+00:00,13.736952920683045
2023-07-12 09:00:00+00:00,247.5318611210432
2023-07-12 10:00:00+00:00,130.8990467599119
2023-07-12 11:00:00+00:00,2.5099390231096996
2023-07-12 12:00:00+00:00,8.338019145954783
2023-07-12 13:00:00+00:00,73.48638774121726
2023-07-12 14:00:00+00:00,0.32723548002509345
2023-07-12 15:00:00+00:00,0.2162896274202554
2023-07-12 16:00:00+00:00,8.984878857291214
2023-07-12 17:00:00+00:00,0.09525666636879787
2023-07-12 18:00:00+00:00,6.633063691268153
2023-07-12 19:00:00+00:00,0.0
2023-07-12 20:00:00+00:00,0.0
2023-07-12 21:00:00+00:00,0.0
2023-07-12 22:00:00+00:00,0.0
2023-07-12 23:00:00+00:00,0.0
2023-07-13 00:00:00+00:00,0.0
2023-07-13 01:00:00+00:00,21.885593334898026
2023-07-13 02:00:00+00:00,0.0
2023-07-13 03:00:00+00:00,0.0
2023-07-13 04:00:00+00:00,0.6018399298111641
2023-07-13 05:00:00+00:00,533.6919491111594
2023-07-13 06:00:00+00:00,0.0
2023-07-13 07:00:00+00:00,434.4486203086298
2023-07-13 08:00:00+00:00,6.560074058094759
2023-07-13 09:00:00+00:00,0.022008849956400685
2023-07-13 10:00:00+00:00,1.288293020196179
2023-07-13 11:00:00+00:00,19.632388700478632
2023-07-13 12:00:00+00:00,268.31795993217463
2023-07-13 13:00:00+00:00,298.3650914746344
2023-07-13 14:00:00+00:00,218.82153063726824
2023-07-13 15:00:00+00:00,29.281780088259794
2023-07-13 16:00:00+00:00,37.80922270762806
2023-07-13 17:00:00+00:00,43.188388385755665
2023-07-13 18:00:00+00:00,0.0
2023-07-13 19:00:00+00:00,0.0
2023-07-13 20:00:00+00:00,0.0
2023-07-13 21:00:00+00:00,0.0
2023-07-13 22:00:00+00:00,0.0
2023-07-13 23:00:00+00:00,0.0
2023-07-14 00:00:00+00:00,0.0
2023-07-14 01:00:00+00:00,0.0
2023-07-14 02:00:00+00:00,0.0
2023-07-14 03:00:00+00:00,6.25310605284139
2023-07-14 04:00:00+00:00,0.0
2023-07-14 05:00:00+00:00,0.0
2023-07-14 06:00:00+00:00,0.0
2023-07-14 07:00:00+00:00,0.0
2023-07-14 08:00:00+00:00,87.65700431697098
2023-07-14 09:00:00+00:00,1264.6509291627012
2023-07-14 10:00:00+00:00,142.80522785264037
2023-07-14 11:00:00+00:00,146.28292059862747
2023-07-14 12:00:00+00:00,404.9033336845215
2023-07-14 13:00:00+00:00,38.82998662839658
2023-07-14 14:00:00+00:00,110.22542903645805
2023-07-14 15:00:00+00:00,26.090969911236108
2023-07-14 16:00:00+00:00,8.160919204087103
2023-07-14 17:00:00+00:00,0.0
2023-07-14 18:00:00+00:00,0.01880563745095978
2023-07-14 19:00:00+00:00,0.0
2023-07-14 20:00:00+00:00,6.128696277987401
2023-07-14 21:00:00+00:00,29.61497520998014
2023-07-14 22:00:00+00:00,0.0
2023-07-14 23:00:00+00:00,0.0
2023-07-15 00:00:00+00:00,0.0
2023-07-15 01:00:00+00:00,0.0
2023-07-15 02:00:00+00:00,0.0
2023-07-15 03:00:00+00:00,0.0
2023-07-15 04:00:00+00:00,0.0
